DATA,COMPETENCIA,VALOR_FATURAMENTO,VALOR_SINISTRO,SINISTRALIDADE,REGISTO,SINISTRALIDADE_PREVISTA
2023-05-26,2023-05,6252.306,5619.682903225807,89.881763676087,historico,
2023-05-27,2023-05,6252.306,5554.822903225807,88.84438642679689,historico,
2023-05-28,2023-05,6288.596333333332,5181.752903225807,82.39919734964397,historico,
2023-05-29,2023-05,6288.596333333332,5429.352903225807,86.33648298344386,historico,
2023-05-30,2023-05,6252.306,5019.992903225807,80.29026255634012,historico,
2023-05-31,2023-05,6252.306,5160.652903225807,82.5399924959816,historico,
2023-06-01,2023-06,7484.136666666666,6699.377333333336,89.51436393687808,historico,
2023-06-02,2023-06,7484.136666666666,6231.487333333335,83.26260744392253,historico,
2023-06-03,2023-06,7484.136666666666,6697.817333333335,89.49351984931687,historico,
2023-06-04,2023-06,7484.136666666666,7094.267333333335,94.7907240247261,historico,
2023-06-05,2023-06,7484.136666666666,8310.997333333335,111.04817701084208,historico,
2023-06-06,2023-06,7484.136666666666,11992.54733333333,160.23955557554842,historico,
2023-06-07,2023-06,7484.136666666666,8180.777333333335,109.30823016326536,historico,
2023-06-08,2023-06,7484.136666666666,11491.96733333333,153.55100855542898,historico,
2023-06-09,2023-06,7484.136666666666,11880.47733333333,158.74212166978953,historico,
2023-06-10,2023-06,7484.136666666666,7108.617333333335,94.9824629071,historico,
2023-06-11,2023-06,7484.136666666666,6540.177333333336,87.38719807806828,historico,
2023-06-12,2023-06,7484.136666666666,6918.327333333335,92.4398850724711,historico,
2023-06-13,2023-06,7484.136666666666,7372.497333333336,98.5083204876448,historico,
2023-06-14,2023-06,7484.136666666666,6888.977333333335,92.04772227123952,historico,
2023-06-15,2023-06,7484.136666666666,8983.357333333335,120.03197874972,historico,
2023-06-16,2023-06,7484.136666666666,8561.777333333335,114.39899770225117,historico,
2023-06-17,2023-06,7484.136666666666,9483.527333333335,126.71504751605734,historico,
2023-06-18,2023-06,7484.136666666666,14857.63733333333,198.52172662088387,historico,
2023-06-19,2023-06,7484.136666666666,7323.107333333335,97.84839133081933,historico,
2023-06-20,2023-06,7484.136666666666,11361.87733333334,151.81279871514914,historico,
2023-06-21,2023-06,7484.136666666666,9939.337333333337,132.80539594635945,historico,
2023-06-22,2023-06,7484.136666666666,10781.34733333333,144.055992207518,historico,
2023-06-23,2023-06,7484.136666666666,8338.397333333334,111.41428470262214,historico,
2023-06-24,2023-06,7484.136666666666,6246.987333333335,83.46971216007549,historico,
2023-06-25,2023-06,7484.136666666666,6330.397333333335,84.58420276487026,historico,
2023-06-26,2023-06,7484.136666666666,5827.777333333335,77.86839809178616,historico,
2023-06-27,2023-06,7484.136666666666,6152.257333333336,82.20396830451612,historico,
2023-06-28,2023-06,7484.136666666666,6578.787333333335,87.903089245208,historico,
2023-06-29,2023-06,7484.136666666666,6746.277333333335,90.14102272317318,historico,
2023-06-30,2023-06,7484.136666666666,7008.997333333336,93.651380853993,historico,
2023-07-01,2023-07,7154.379999999999,9161.736774193549,128.05773210527747,historico,
2023-07-02,2023-07,7154.379999999999,9088.44677419355,127.033324679337,historico,
2023-07-03,2023-07,7154.379999999999,9437.326774193549,131.90977798486452,historico,
2023-07-04,2023-07,7154.379999999999,10788.18677419355,150.7913582196298,historico,
2023-07-05,2023-07,7154.379999999999,10536.92677419355,147.2793837368654,historico,
2023-07-06,2023-07,7154.379999999999,10619.06677419355,148.4274916092457,historico,
2023-07-07,2023-07,7154.379999999999,10839.67677419355,151.5110572012327,historico,
2023-07-08,2023-07,7154.379999999999,10955.65677419355,153.13216203491498,historico,
2023-07-09,2023-07,7071.430666666666,10915.17677419355,154.35598945550788,historico,
2023-07-10,2023-07,7071.430666666666,11438.39677419355,161.755057970262,historico,
2023-07-11,2023-07,7071.430666666666,10866.27677419355,153.66447450888606,historico,
2023-07-12,2023-07,7071.430666666666,14031.90677419355,198.4309460932312,historico,
2023-07-13,2023-07,7071.430666666666,13896.48677419355,196.5159163576171,historico,
2023-07-14,2023-07,7055.877666666665,9226.246774193549,130.75973266628657,historico,
2023-07-15,2023-07,7071.430666666666,9824.036774193548,138.92573140117355,historico,
2023-07-16,2023-07,7071.430666666666,10157.50677419355,143.64146737765583,historico,
2023-07-17,2023-07,7071.430666666666,9723.95677419355,137.51045909324077,historico,
2023-07-18,2023-07,7071.430666666666,9871.626774193548,139.5987211007591,historico,
2023-07-19,2023-07,7071.430666666666,10154.53677419355,143.59946739010027,historico,
2023-07-20,2023-07,7040.324666666666,10679.52677419355,151.6908279068032,historico,
2023-07-21,2023-07,7040.324666666666,9817.18677419355,139.44224505262233,historico,
2023-07-22,2023-07,7081.799333333332,9526.666774193547,134.52325215362242,historico,
2023-07-23,2023-07,7071.430666666666,9624.04677419355,136.0975908249997,historico,
2023-07-24,2023-07,6998.849999999999,14072.42677419355,201.06770075360308,historico,
2023-07-25,2023-07,6998.849999999999,14482.94677419355,206.93323580579028,historico,
2023-07-26,2023-07,6998.849999999999,17352.52677419355,247.9339716409632,historico,
2023-07-27,2023-07,6998.849999999999,15034.91677419355,214.81981717272916,historico,
2023-07-28,2023-07,6998.849999999999,13385.15677419355,191.2479446508148,historico,
2023-07-29,2023-07,6998.849999999999,9601.88677419355,137.1923498030898,historico,
2023-07-30,2023-07,6998.849999999999,10033.10677419355,143.35364773060647,historico,
2023-07-31,2023-07,6998.849999999999,9086.876774193548,129.83385519326103,historico,
2023-08-01,2023-08,6476.851612903225,24466.9232258058,377.7595147781777,historico,
2023-08-02,2023-08,6423.470967741935,5384.883225805801,83.8313624027909,historico,
2023-08-03,2023-08,6396.78064516129,9066.0132258058,141.72774913993018,historico,
2023-08-04,2023-08,6459.058064516128,25523.2632258058,395.15457162433546,historico,
2023-08-05,2023-08,6459.058064516128,8180.9132258058,126.65799167759396,historico,
2023-08-06,2023-08,6459.058064516128,11788.4332258058,182.51009834649807,historico,
2023-08-07,2023-08,6459.058064516128,6468.8532258058,100.15164999589466,historico,
2023-08-08,2023-08,6459.058064516128,6186.463225805801,95.7796502835627,historico,
2023-08-09,2023-08,6966.174193548386,5434.883225805799,78.01819298230055,historico,
2023-08-10,2023-08,6539.129032258063,5520.8532258058,84.42795972630263,historico,
2023-08-11,2023-08,6454.609677419354,6925.133225805799,107.28972892090611,historico,
2023-08-12,2023-08,6396.78064516129,7573.0832258058,118.38897792336056,historico,
2023-08-13,2023-08,6396.78064516129,6948.453225805801,108.62422226502034,historico,
2023-08-14,2023-08,6396.78064516129,7206.4332258058,112.6571884445804,historico,
2023-08-15,2023-08,6370.090322580644,6525.313225805799,102.43674571889385,historico,
2023-08-16,2023-08,6370.090322580644,9525.9732258058,149.542200242251,historico,
2023-08-17,2023-08,6370.090322580644,9522.0332258058,149.48034868598606,historico,
2023-08-18,2023-08,6370.090322580644,4416.783225805801,69.33627314748149,historico,
2023-08-19,2023-08,6370.090322580644,4799.363225805801,75.34215345099673,historico,
2023-08-20,2023-08,6370.090322580644,4051.713225805801,63.60527120696109,historico,
2023-08-21,2023-08,6370.090322580644,7460.9332258058,117.12444954443338,historico,
2023-08-22,2023-08,6370.090322580644,15648.4232258058,245.6546521849996,historico,
2023-08-23,2023-08,6370.090322580644,3930.9332258058,61.709222738513766,historico,
2023-08-24,2023-08,6370.090322580644,4763.2632258058,74.7754424913101,historico,
2023-08-25,2023-08,6370.090322580644,26966.6032258058,423.3315676893121,historico,
2023-08-26,2023-08,6370.090322580644,10738.7432258058,168.58070579845926,historico,
2023-08-27,2023-08,6370.090322580644,25505.4632258058,400.394059333731,historico,
2023-08-28,2023-08,6370.090322580644,5654.963225805801,88.77367414650517,historico,
2023-08-29,2023-08,6370.090322580644,10057.4332258058,157.88525305762607,historico,
2023-08-30,2023-08,6370.090322580644,49896.8132258058,783.2983631163279,historico,
2023-08-31,2023-08,6258.88064516129,15690.7432258058,250.6956773162984,historico,
2023-09-01,2023-09,7193.041935483872,16333.35,227.07152476654184,historico,
2023-09-02,2023-09,7193.041935483872,7721.210000000001,107.34276359367004,historico,
2023-09-03,2023-09,7193.041935483872,7532.650000000001,104.7213413679797,historico,
2023-09-04,2023-09,7193.041935483872,9881.69,137.37845668955163,historico,
2023-09-05,2023-09,7193.041935483872,10498.0,145.94659803403195,historico,
2023-09-06,2023-09,7193.041935483872,12133.21,168.67981736830794,historico,
2023-09-07,2023-09,7193.041935483872,7524.700000000001,104.61081789166322,historico,
2023-09-08,2023-09,7193.041935483872,7259.02,100.91724843408257,historico,
2023-09-09,2023-09,7193.041935483872,7788.77,108.28200460749926,historico,
2023-09-10,2023-09,7193.041935483872,7407.370000000001,102.97965820912054,historico,
2023-09-11,2023-09,7193.041935483872,7681.070000000002,106.78472430570226,historico,
2023-09-12,2023-09,7193.041935483872,6478.460000000001,90.0656503619313,historico,
2023-09-13,2023-09,7193.041935483872,12514.25,173.9771589300233,historico,
2023-09-14,2023-09,7193.041935483872,13003.44,180.7780368393649,historico,
2023-09-15,2023-09,7193.041935483872,8716.650000000001,121.18169306090158,historico,
2023-09-16,2023-09,7193.041935483872,17160.8,238.57500281409943,historico,
2023-09-17,2023-09,7193.041935483872,13404.13,186.34855906895683,historico,
2023-09-18,2023-09,7193.041935483872,8783.720000000001,122.11412193593898,historico,
2023-09-19,2023-09,7193.041935483872,8290.960000000001,115.26361272968543,historico,
2023-09-20,2023-09,7193.041935483872,9880.18,137.35746418021358,historico,
2023-09-21,2023-09,7193.041935483872,9210.22,128.04346314964775,historico,
2023-09-22,2023-09,7193.041935483872,8789.7,122.19725783384747,historico,
2023-09-23,2023-09,7193.041935483872,8276.53,115.06300219342796,historico,
2023-09-24,2023-09,7193.041935483872,11302.9,157.13657867392453,historico,
2023-09-25,2023-09,7193.041935483872,14086.54,195.83564403413152,historico,
2023-09-26,2023-09,7228.629032258065,15035.88,208.0045874937245,historico,
2023-09-27,2023-09,7193.041935483872,6957.92,96.73125865812077,historico,
2023-09-28,2023-09,7166.351612903227,15107.68,210.8141048061077,historico,
2023-09-29,2023-09,7166.351612903227,10610.03,148.0534388083377,historico,
2023-09-30,2023-09,7135.212903225807,12210.65,171.1322446241177,historico,
2023-10-01,2023-10,7166.203333333334,7826.673870967741,109.21646382209464,historico,
2023-10-02,2023-10,7166.203333333334,8448.783870967742,117.89762972072717,historico,
2023-10-03,2023-10,7088.06,9076.91387096774,128.05921325394735,historico,
2023-10-04,2023-10,7088.06,9277.50387096774,130.8891836548751,historico,
2023-10-05,2023-10,7088.06,9249.22387096774,130.49020283360667,historico,
2023-10-06,2023-10,7088.06,12736.47387096774,179.68913737987177,historico,
2023-10-07,2023-10,7088.06,7770.583870967741,109.6292056072852,historico,
2023-10-08,2023-10,7088.06,6227.953870967742,87.86542256933126,historico,
2023-10-09,2023-10,7060.48,6476.853870967741,91.7339029494842,historico,
2023-10-10,2023-10,7060.48,7025.573870967741,99.50561252163791,historico,
2023-10-11,2023-10,7060.48,11623.87387096774,164.63291264854146,historico,
2023-10-12,2023-10,7060.48,11814.98387096774,167.33966912968722,historico,
2023-10-13,2023-10,7060.48,11952.43387096774,169.28642062533623,historico,
2023-10-14,2023-10,7060.48,7314.793870967742,103.60193458472712,historico,
2023-10-15,2023-10,7060.48,7804.363870967742,110.5358824183022,historico,
2023-10-16,2023-10,7060.48,7537.903870967741,106.76191804194248,historico,
2023-10-17,2023-10,7060.48,7401.763870967741,104.83372052562632,historico,
2023-10-18,2023-10,6982.336666666667,7819.153870967741,111.98477306738872,historico,
2023-10-19,2023-10,6982.336666666667,7788.823870967741,111.55039126301664,historico,
2023-10-20,2023-10,6982.336666666667,9239.00387096774,132.31965618435865,historico,
2023-10-21,2023-10,6982.336666666667,8908.853870967741,127.59129638503644,historico,
2023-10-22,2023-10,6982.336666666667,10435.46387096774,149.4551805384311,historico,
2023-10-23,2023-10,6982.336666666667,11660.06387096774,166.99372183859757,historico,
2023-10-24,2023-10,7028.303333333333,8260.91387096774,117.537810751401,historico,
2023-10-25,2023-10,7028.303333333333,9539.00387096774,135.7227117066339,historico,
2023-10-26,2023-10,7028.303333333333,11016.20387096774,156.74058657543816,historico,
2023-10-27,2023-10,7028.303333333333,7063.083870967741,100.49486392355112,historico,
2023-10-28,2023-10,7028.303333333333,8369.06387096774,119.07658895818489,historico,
2023-10-29,2023-10,7028.303333333333,8327.633870967742,118.487115254005,historico,
2023-10-30,2023-10,7028.303333333333,7313.443870967742,104.0570323179147,historico,
2023-10-31,2023-10,7028.303333333333,7494.923870967741,106.63916333009354,historico,
2023-11-01,2023-11,7753.538709677422,5633.986999999998,72.66342777096155,historico,
2023-11-02,2023-11,7753.538709677422,12058.527,155.52288382786296,historico,
2023-11-03,2023-11,7753.538709677422,5159.126999999998,66.53899842610882,historico,
2023-11-04,2023-11,7709.05483870968,5782.336999999998,75.0070809065334,historico,
2023-11-05,2023-11,7664.570967741937,5885.386999999998,76.7869072485592,historico,
2023-11-06,2023-11,7637.880645161293,5654.266999999998,74.02926626749604,historico,
2023-11-07,2023-11,7637.880645161293,5673.096999999998,74.2758006253212,historico,
2023-11-08,2023-11,7637.880645161293,5582.346999999998,73.0876438025579,historico,
2023-11-09,2023-11,7637.880645161293,5104.436999999998,66.8305415748246,historico,
2023-11-10,2023-11,7606.741935483873,5730.266999999998,75.33142373700744,historico,
2023-11-11,2023-11,7580.051612903228,5893.726999999998,77.75312492552604,historico,
2023-11-12,2023-11,7580.051612903228,5958.026999999998,78.60140410993878,historico,
2023-11-13,2023-11,7580.051612903228,10653.087,140.54108789794603,historico,
2023-11-14,2023-11,7580.051612903228,9531.746999999998,125.74778493294788,historico,
2023-11-15,2023-11,7580.051612903228,5812.236999999998,76.67806628263656,historico,
2023-11-16,2023-11,7580.051612903228,10269.237,135.47713820997046,historico,
2023-11-17,2023-11,7580.051612903228,10059.047,132.70420194602468,historico,
2023-11-18,2023-11,7580.051612903228,9737.147,128.45752901503772,historico,
2023-11-19,2023-11,7580.051612903228,10751.407,141.83817669128132,historico,
2023-11-20,2023-11,7580.051612903228,10886.577,143.6214099316712,historico,
2023-11-21,2023-11,7580.051612903228,7178.686999999998,94.70498839058033,historico,
2023-11-22,2023-11,7580.051612903228,16016.917,211.30353482996108,historico,
2023-11-23,2023-11,7580.051612903228,6227.196999999998,82.15243533961804,historico,
2023-11-24,2023-11,7544.464516129035,5835.136999999998,77.34328907671674,historico,
2023-11-25,2023-11,7544.464516129035,7484.516999999998,99.20541058943444,historico,
2023-11-26,2023-11,7544.464516129035,7169.936999999998,95.03573096104635,historico,
2023-11-27,2023-11,7544.464516129035,7104.066999999998,94.16264050036251,historico,
2023-11-28,2023-11,7544.464516129035,10449.697,138.50813371392994,historico,
2023-11-29,2023-11,7544.464516129035,6325.016999999998,83.83652658817569,historico,
2023-11-30,2023-11,7615.638709677422,6258.486999999998,82.17941053384202,historico,
2023-12-01,2023-12,7032.900000000001,5472.982580645161,77.81971278768587,historico,
2023-12-02,2023-12,7032.900000000001,11077.16258064516,157.50490666218997,historico,
2023-12-03,2023-12,7032.900000000001,8028.092580645161,114.15052937828152,historico,
2023-12-04,2023-12,7032.900000000001,6448.782580645161,91.69450128176372,historico,
2023-12-05,2023-12,7032.900000000001,7079.08258064516,100.656664827385,historico,
2023-12-06,2023-12,7032.900000000001,7914.412580645161,112.53412647194132,historico,
2023-12-07,2023-12,7032.900000000001,6939.312580645161,98.6692911977301,historico,
2023-12-08,2023-12,7032.900000000001,8075.032580645161,114.81796386476644,historico,
2023-12-09,2023-12,7032.900000000001,9953.83258064516,141.5324059867929,historico,
2023-12-10,2023-12,7032.900000000001,10917.72258064516,155.2378475542829,historico,
2023-12-11,2023-12,7032.900000000001,12553.39258064516,178.49525203891938,historico,
2023-12-12,2023-12,7032.900000000001,7430.032580645161,105.646782701946,historico,
2023-12-13,2023-12,7032.900000000001,7385.21258064516,105.0094922527714,historico,
2023-12-14,2023-12,7032.900000000001,7540.202580645161,107.21327732009784,historico,
2023-12-15,2023-12,6940.968166666667,7496.87258064516,108.00903275494292,historico,
2023-12-16,2023-12,6940.968166666667,9099.73258064516,131.10177661303436,historico,
2023-12-17,2023-12,6940.968166666667,6182.812580645161,89.07709172817597,historico,
2023-12-18,2023-12,6940.968166666667,5957.902580645161,85.83676567279787,historico,
2023-12-19,2023-12,6940.968166666667,5673.012580645161,81.73229504047085,historico,
2023-12-20,2023-12,6940.968166666667,6068.522580645161,87.43049146643055,historico,
2023-12-21,2023-12,6940.968166666667,5062.972580645161,72.9433194198988,historico,
2023-12-22,2023-12,6940.968166666667,4959.102580645161,71.44684230739993,historico,
2023-12-23,2023-12,6940.968166666667,5201.062580645161,74.93281132771598,historico,
2023-12-24,2023-12,6940.968166666667,6860.762580645161,98.84446111701412,historico,
2023-12-25,2023-12,6895.000000000001,6966.57258064516,101.03803597744974,historico,
2023-12-26,2023-12,6895.000000000001,8425.31258064516,122.19452618774709,historico,
2023-12-27,2023-12,6895.000000000001,7776.54258064516,112.78524409927716,historico,
2023-12-28,2023-12,6895.000000000001,6890.50258064516,99.93477274322204,historico,
2023-12-29,2023-12,6895.000000000001,10606.87258064516,153.83426512900883,historico,
2023-12-30,2023-12,6895.000000000001,10837.18258064516,157.1745116844838,historico,
2023-12-31,2023-12,6895.000000000001,5013.00258064516,72.70489602095952,historico,
2024-01-01,2024-01,6757.099999999999,8284.481935483873,122.60410435666,historico,
2024-01-02,2024-01,6757.099999999999,7578.541935483871,112.15672308362863,historico,
2024-01-03,2024-01,6694.825048387096,6824.591935483872,101.9383163287895,historico,
2024-01-04,2024-01,6730.413306451613,6543.311935483872,97.22006119908878,historico,
2024-01-05,2024-01,6672.582387096773,7262.161935483871,108.83585266069112,historico,
2024-01-06,2024-01,6743.758903225806,6494.481935483872,96.30359015915153,historico,
2024-01-07,2024-01,6672.582387096773,6681.261935483872,100.13007780022144,historico,
2024-01-08,2024-01,6694.825048387096,6955.571935483872,103.8947528159768,historico,
2024-01-09,2024-01,6645.891193548387,6737.341935483872,101.37604934044457,historico,
2024-01-10,2024-01,6645.891193548387,6506.491935483872,97.90247456654365,historico,
2024-01-11,2024-01,6645.891193548387,6812.671935483871,102.50953163508588,historico,
2024-01-12,2024-01,6645.891193548387,7904.951935483872,118.94494967293086,historico,
2024-01-13,2024-01,6645.891193548387,8090.401935483872,121.73539559807674,historico,
2024-01-14,2024-01,6645.891193548387,7619.521935483872,114.6501155914297,historico,
2024-01-15,2024-01,6645.891193548387,7668.841935483872,115.39222825267636,historico,
2024-01-16,2024-01,6645.891193548387,7303.371935483871,109.89304102019824,historico,
2024-01-17,2024-01,6645.891193548387,7025.091935483872,105.70579220893056,historico,
2024-01-18,2024-01,6645.891193548387,7185.231935483872,108.11540132434097,historico,
2024-01-19,2024-01,6645.891193548387,6240.631935483872,93.90210814077236,historico,
2024-01-20,2024-01,6645.891193548387,6636.951935483872,99.86549195880318,historico,
2024-01-21,2024-01,6645.891193548387,6569.481935483872,98.8502782269639,historico,
2024-01-22,2024-01,6645.891193548387,6477.721935483872,97.46957551414972,historico,
2024-01-23,2024-01,6645.891193548387,6308.801935483872,94.92785469627084,historico,
2024-01-24,2024-01,6619.2,6570.461935483871,99.26368647999564,historico,
2024-01-25,2024-01,6619.2,6117.121935483871,92.41482256894898,historico,
2024-01-26,2024-01,6619.2,6382.551935483872,96.42482377755424,historico,
2024-01-27,2024-01,6619.2,12315.69193548387,186.06012713747688,historico,
2024-01-28,2024-01,6619.2,10758.22193548387,162.53054652350542,historico,
2024-01-29,2024-01,6619.2,7075.691935483872,106.89648198398405,historico,
2024-01-30,2024-01,6619.2,10680.77193548387,161.36046554695235,historico,
2024-01-31,2024-01,6619.2,11436.89193548387,172.78359825181096,historico,
2024-02-01,2024-02,9208.16129032258,6897.6,74.90746287479901,historico,
2024-02-02,2024-02,9208.16129032258,7286.910000000001,79.13534277096404,historico,
2024-02-03,2024-02,9150.332258064516,5797.610000000001,63.35955718865136,historico,
2024-02-04,2024-02,9110.296774193548,6120.14,67.1782725820341,historico,
2024-02-05,2024-02,9110.296774193548,5633.150000000001,61.83278261534627,historico,
2024-02-06,2024-02,9110.296774193548,5691.710000000001,62.47557177415701,historico,
2024-02-07,2024-02,9110.296774193548,5698.900000000001,62.55449346220088,historico,
2024-02-08,2024-02,9110.296774193548,5617.960000000001,61.66604820068892,historico,
2024-02-09,2024-02,9110.296774193548,5790.820000000001,63.563461690989854,historico,
2024-02-10,2024-02,9110.296774193548,9831.78,107.91942615799492,historico,
2024-02-11,2024-02,9110.296774193548,11422.51,125.38021848372917,historico,
2024-02-12,2024-02,9110.296774193548,7056.840000000001,77.46004520939088,historico,
2024-02-13,2024-02,9110.296774193548,6975.380000000001,76.56589212064904,historico,
2024-02-14,2024-02,9110.296774193548,6817.23,74.82994428140863,historico,
2024-02-15,2024-02,9110.296774193548,7046.02,77.34127849664613,historico,
2024-02-16,2024-02,9110.296774193548,7548.48,82.85657632342277,historico,
2024-02-17,2024-02,9110.296774193548,7364.400000000001,80.83600548404641,historico,
2024-02-18,2024-02,9110.296774193548,8275.85,90.84061919302935,historico,
2024-02-19,2024-02,9110.296774193548,7319.280000000001,80.34074170594636,historico,
2024-02-20,2024-02,9110.296774193548,6587.81,72.31169481395034,historico,
2024-02-21,2024-02,9110.296774193548,7859.440000000001,86.26985700688907,historico,
2024-02-22,2024-02,9110.296774193548,28773.75,315.8376802993564,historico,
2024-02-23,2024-02,9061.364516129031,9789.6,108.03670884859255,historico,
2024-02-24,2024-02,9136.987096774194,5860.030000000001,64.13525528638296,historico,
2024-02-25,2024-02,9070.261290322582,5415.14,59.70213896459219,historico,
2024-02-26,2024-02,9070.261290322582,6004.260000000001,66.1972109492169,historico,
2024-02-27,2024-02,9070.261290322582,6305.610000000001,69.51960696796799,historico,
2024-02-28,2024-02,9070.261290322582,5764.530000000001,63.55417793917805,historico,
2024-02-29,2024-02,9070.261290322582,7207.48,79.46276043546774,historico,
2024-03-01,2024-03,8863.641379310346,7501.723225806452,84.63477824494451,historico,
2024-03-02,2024-03,8863.641379310346,7815.053225806452,88.1697813727942,historico,
2024-03-03,2024-03,8863.641379310346,7740.313225806452,87.32656133712737,historico,
2024-03-04,2024-03,8835.110344827586,7814.203225806452,88.4448854719872,historico,
2024-03-05,2024-03,8835.110344827586,7481.033225806452,84.67390823461686,historico,
2024-03-06,2024-03,8835.110344827586,8099.993225806453,91.6795932327942,historico,
2024-03-07,2024-03,8778.04827586207,8136.583225806453,92.69239550869727,historico,
2024-03-08,2024-03,8768.537931034483,8234.613225806452,93.91090385389892,historico,
2024-03-09,2024-03,8692.455172413793,7590.993225806453,87.32852888211701,historico,
2024-03-10,2024-03,8682.944827586207,9168.813225806452,105.59566377384564,historico,
2024-03-11,2024-03,8682.944827586207,10044.75322580645,115.68371589663566,historico,
2024-03-12,2024-03,8682.944827586207,8936.733225806453,102.92283785351192,historico,
2024-03-13,2024-03,8682.944827586207,8446.143225806452,97.27279619435768,historico,
2024-03-14,2024-03,8782.803448275863,8184.953225806452,93.19294544173393,historico,
2024-03-15,2024-03,8773.293103448275,6826.223225806452,77.80685251611459,historico,
2024-03-16,2024-03,8773.293103448275,7207.823225806453,82.15641653387225,historico,
2024-03-17,2024-03,8773.293103448275,6642.503225806453,75.71276996542687,historico,
2024-03-18,2024-03,8773.293103448275,7428.983225806453,84.67724876177394,historico,
2024-03-19,2024-03,8773.293103448275,29196.27322580645,332.78579527145945,historico,
2024-03-20,2024-03,8773.293103448275,22628.09322580645,257.92017842094725,historico,
2024-03-21,2024-03,8773.293103448275,13086.18322580645,149.15930736045996,historico,
2024-03-22,2024-03,8773.293103448275,13523.50322580645,154.14398067347298,historico,
2024-03-23,2024-03,8773.293103448275,8408.443225806452,95.8413577052564,historico,
2024-03-24,2024-03,8740.006896551724,8583.753225806453,98.2122019742694,historico,
2024-03-25,2024-03,8740.006896551724,11459.09322580645,131.1108030169577,historico,
2024-03-26,2024-03,8725.741379310346,9795.953225806454,112.26499617595466,historico,
2024-03-27,2024-03,8725.741379310346,9028.313225806452,103.46757751969976,historico,
2024-03-28,2024-03,8725.741379310346,28854.47322580645,330.6821961767449,historico,
2024-03-29,2024-03,8725.741379310346,14061.41322580645,161.14863613936055,historico,
2024-03-30,2024-03,8725.741379310346,8654.323225806453,99.18152337550096,historico,
2024-03-31,2024-03,8725.741379310346,7649.493225806453,87.66582566776742,historico,
2024-04-01,2024-04,9461.71935483871,11209.516,118.47229430100852,historico,
2024-04-02,2024-04,9461.71935483871,11635.586,122.9753870690487,historico,
2024-04-03,2024-04,9461.71935483871,13178.626,139.28362812051142,historico,
2024-04-04,2024-04,9439.477419354838,13630.196,144.39566296384643,historico,
2024-04-05,2024-04,9439.477419354838,15622.346,165.5001151649319,historico,
2024-04-06,2024-04,9412.787096774196,13889.506,147.5599719530467,historico,
2024-04-07,2024-04,9412.787096774196,13260.626,140.87884771710685,historico,
2024-04-08,2024-04,9412.787096774196,13722.226,145.78281500388627,historico,
2024-04-09,2024-04,9412.787096774196,13429.116,142.66885951985697,historico,
2024-04-10,2024-04,9412.787096774196,12842.286,136.43446800577388,historico,
2024-04-11,2024-04,9363.854838709678,12522.556,133.7329146563915,historico,
2024-04-12,2024-04,9354.95806451613,20449.77600000001,218.5982647807598,historico,
2024-04-13,2024-04,9354.95806451613,21071.696,225.24629030595125,historico,
2024-04-14,2024-04,9354.95806451613,15903.146,169.9969779695914,historico,
2024-04-15,2024-04,9354.95806451613,16142.146,172.5517729601381,historico,
2024-04-16,2024-04,9354.95806451613,15848.176,169.4093751217657,historico,
2024-04-17,2024-04,9403.890322580646,12678.306,134.81979866945937,historico,
2024-04-18,2024-04,9403.890322580646,13550.866,144.09851173467672,historico,
2024-04-19,2024-04,9403.890322580646,14546.316,154.68402438798492,historico,
2024-04-20,2024-04,9354.95806451613,14742.506,157.5902948824446,historico,
2024-04-21,2024-04,9354.95806451613,13176.096,140.84612575632653,historico,
2024-04-22,2024-04,9323.81935483871,32212.45600000001,345.4856295910856,historico,
2024-04-23,2024-04,9323.81935483871,15664.236,168.00235401247724,historico,
2024-04-24,2024-04,9323.81935483871,13763.196,147.6132846016308,historico,
2024-04-25,2024-04,9323.81935483871,15823.556,169.7110958267137,historico,
2024-04-26,2024-04,9323.81935483871,11987.836,128.5721606540861,historico,
2024-04-27,2024-04,9323.81935483871,11585.046,124.2521498873506,historico,
2024-04-28,2024-04,9323.81935483871,11735.606,125.8669387873722,historico,
2024-04-29,2024-04,9323.81935483871,11930.196,127.95395905872716,historico,
2024-04-30,2024-04,9323.81935483871,11167.626,119.77522917370148,historico,
2024-05-01,2024-05,8945.113333333333,19485.47838709589,217.8337787458168,historico,
2024-05-02,2024-05,8945.113333333333,14095.44838709589,157.57707993000153,historico,
2024-05-03,2024-05,8945.113333333333,17875.53838709589,199.8357954894094,historico,
2024-05-04,2024-05,8945.113333333333,23253.28838709589,259.9552126460394,historico,
2024-05-05,2024-05,8945.113333333333,20626.48838709589,230.5894583831905,historico,
2024-05-06,2024-05,8945.113333333333,12918.76838709589,144.4226350822746,historico,
2024-05-07,2024-05,8945.113333333333,13589.96838709589,151.92617332699223,historico,
2024-05-08,2024-05,8926.726666666667,12902.25838709589,144.53515682600965,historico,
2024-05-09,2024-05,8922.130000000001,12478.98838709589,139.86557455558133,historico,
2024-05-10,2024-05,8912.936666666666,7229.488387095893,81.11230515227746,historico,
2024-05-11,2024-05,8912.936666666666,8083.428387095892,90.69321021125351,historico,
2024-05-12,2024-05,8912.936666666666,7570.278387095894,84.93584853360221,historico,
2024-05-13,2024-05,8912.936666666666,6992.348387095893,78.45167814606438,historico,
2024-05-14,2024-05,8912.936666666666,5771.198387095892,64.75080664131156,historico,
